team_id,team_name,league_name,odds_team_name
7209,Sudan,African Nations Championship Qualifying,
7210,Sudan,FIFA World Cup Qualifying - CAF,
7208,Sudan,International Friendly,
7211,Sudan,Africa Cup of Nations Qualifying,
7213,Sudeva ,Indian I-League,
7215,Suditrol,Italian Serie B,Südtirol
7214,Suditrol,Coppa Italia,Südtirol
7217,Suffolk University,NCAA Men's Soccer,
7218,Sukhothai FC,Thai League 1,
7219,Sumgayit,UEFA Conference League Qualifying,
7225,Sunderland,English Premier League,Sunderland
7220,Sunderland,English Women's FA Cup,Sunderland
7221,Sunderland,English FA Cup,Sunderland
7223,Sunderland,English Carabao Cup,Sunderland
7224,Sunderland,English League Championship,Sunderland
7222,Sunderland,Club Friendly,Sunderland
7226,Sunshine Stars,Nigerian Professional League,
7228,SuperSport United,South African Nedbank Cup,
7227,SuperSport United,South African Premier Division,
7229,SuperSport United,CAF Confederation Cup,
7230,SuperSport United,South African MTN 8 Cup,
7231,Suriname,International Friendly,
7235,Suriname,FIFA World Cup Qualifying - Concacaf,
7232,Suriname,Concacaf Gold Cup,
7233,Suriname,Concacaf Nations League,
7234,Suriname,Concacaf Gold Cup Qualifying,
7236,Sutton Coldfield Town,English Women's FA Cup,
7242,Sutton United,English FA Cup,
7239,Sutton United,English Carabao Cup,
7241,Sutton United,English National League,
7238,Sutton United,English Women's FA Cup,
7237,Sutton United,English EFL Trophy,
7240,Sutton United,English League Two,
7243,SV 07 Elversberg,Club Friendly,Elversberg
7245,SV 07 Elversberg,German 2. Bundesliga,Elversberg
7244,SV 07 Elversberg,German Cup,Elversberg
7246,SV 07 Elversberg,German Bundesliga Promotion/Relegation Playoff,Elversberg
7247,SV Atlas Delmenhorst,German Cup,
7248,SV Austria Salzburg,Club Friendly,Salzburg
7250,SV Blauw Geel '38,Dutch Tweede Divisie Promotion/Relegation Playoffs,
7249,SV Blauw Geel '38,Dutch KNVB Beker,
7252,SV Darmstadt 98,German Cup,SV Darmstadt 98
7254,SV Darmstadt 98,German 2. Bundesliga,SV Darmstadt 98
7253,SV Darmstadt 98,German Bundesliga,SV Darmstadt 98
7251,SV Darmstadt 98,Club Friendly,SV Darmstadt 98
7255,SV Josko Ried,Austrian Bundesliga,
7256,SV Josko Ried,Club Friendly,
7257,SV Meerssen,Dutch Tweede Divisie Promotion/Relegation Playoffs,
7258,SV Meppen,German Cup,
7260,SV Sandhausen,German 2. Bundesliga,SV Sandhausen
7259,SV Sandhausen,German Cup,SV Sandhausen
7261,SV Seekirchen,Club Friendly,
7262,SV Urk,Dutch KNVB Beker,
7267,SV Wehen Wiesbaden,German Cup,
7268,SV Wehen Wiesbaden,German Bundesliga 2 Promotion/Relegation Playoffs,
7266,SV Wehen Wiesbaden,German 2. Bundesliga,
7263,SVV Scheveningen,Dutch KNVB Beker,
7265,SVV Scheveningen,Dutch Tweede Divisie Promotion/Relegation Playoffs,
7264,SVV Scheveningen,Dutch Tweede Divisie,
7269,Swansea City,English FA Cup,Swansea City
7270,Swansea City,English Carabao Cup,Swansea City
7271,Swansea City,English League Championship,Swansea City
7274,Sweden,UEFA European Championship Qualifying,
7278,Sweden,FIFA Women's World Cup,
7275,Sweden,Women's International Friendly,
7272,Sweden,UEFA Women's Nations League,
7273,Sweden,International Friendly,
7276,Sweden,FIFA World Cup Qualifying - UEFA,
7279,Sweden,UEFA Women's European Championship,
7277,Sweden,UEFA Nations League,
7281,Sweden U21,UEFA European Under-21 Championship Qualifying,
7280,Sweden U21,Under-21 International Friendly,
7282,Swedru All Blacks,Ghanaian Premier League,
7284,Swift Hesperange,UEFA Champions League Qualifying,
7283,Swift Hesperange,UEFA Conference League Qualifying,
7288,Swindon Town,English League Two,Swindon Town
7287,Swindon Town,English Carabao Cup,Swindon Town
7285,Swindon Town,English Women's FA Cup,Swindon Town
7286,Swindon Town,English FA Cup,Swindon Town
7289,Swindon Town,English EFL Trophy,Swindon Town
7295,Switzerland,UEFA Nations League,
7298,Switzerland,UEFA European Championship Qualifying,
7297,Switzerland,Women's International Friendly,
7294,Switzerland,FIFA World Cup Qualifying - UEFA,
7291,Switzerland,UEFA Women's Nations League,
7292,Switzerland,FIFA Women's World Cup,
7293,Switzerland,UEFA European Championship,
7290,Switzerland,International Friendly,
7296,Switzerland,UEFA Women's European Championship,
7300,Switzerland U21,UEFA European Under-21 Championship Qualifying,
7299,Switzerland U21,UEFA European Under-21 Championship,
7302,Sydney FC,Australian A-League Men,Sydney FC
7301,Sydney FC,AFC Champions League Two,Sydney FC
7303,Sydney FC ,Australian A-League Women,
7304,Syracuse,NCAA Men's Soccer,
7305,Syracuse,NCAA Women's Soccer,
7308,Syria,AFC Asian Cup,
7307,Syria,Intercontinental Cup (India),
7310,Syria,FIFA World Cup Qualifying - AFC,
7309,Syria,International Friendly,
7306,Syria,AFC Asian Cup Qualifiers,
7311,Szegad-Csanád,Club Friendly,
7312,Tacoma Defiance,U.S. Open Cup,
7313,Tacuary,CONMEBOL Sudamericana,
7314,Tacuary,Paraguayan Primera División,
7316,Tahiti,FIFA World Cup Qualifying - OFC,
7315,Tahiti,International Friendly,
8370,Tai Po FC,AFC Champions League Two,
7317,Taichung Futuro,AFC Champions League Two,
7318,Tainan City,AFC Champions League Two,
7322,Tajikistan,FIFA World Cup Qualifying - AFC,
7319,Tajikistan,AFC Asian Cup,
7321,Tajikistan,AFC Asian Cup Qualifiers,
7320,Tajikistan,International Friendly,
7323,Talanta,Kenyan Premier League,
7324,Talavera,Spanish Copa del Rey,
8371,Talladega College,NCAA Women's Soccer,
7325,Talleres,Argentine Nacional B,Talleres
7326,Talleres,Argentine Primera B,Talleres
7327,Talleres,Copa Argentina,Talleres
7331,Talleres (Córdoba),Club Friendly,
7332,Talleres (Córdoba),Argentine Copa de la Liga Profesional,
7328,Talleres (Córdoba),Copa Argentina,
7333,Talleres (Córdoba),Argentine Liga Profesional de Fútbol,
7330,Talleres (Córdoba),CONMEBOL Libertadores,
7329,Talleres (Córdoba),Argentine Supercopa,
7334,Tamale City,Ghanaian Premier League,
7336,Tampa Bay Rowdies,U.S. Open Cup,
7335,Tampa Bay Rowdies,USL Jägermeister Cup,
7337,Tampa Bay Rowdies,USL Championship,
7338,Tampico Madero,Mexican Liga de Expansión MX,
7340,Tampines Rovers,AFC Champions League Two,
7339,Tampines Rovers,Singaporean Premier League,
7342,Tamworth,English FA Cup,
7341,Tamworth,English National League,
7343,Tanjong Pagar United,Singaporean Premier League,
7344,Tanzania,International Friendly,
7350,Tanzania,African Nations Championship,
7347,Tanzania,Africa Cup of Nations,
7348,Tanzania,African Nations Championship Qualifying,
7351,Tanzania,FIFA World Cup Qualifying - CAF,
7346,Tanzania,COSAFA Cup,
7349,Tanzania,Women's Africa Cup of Nations,
7345,Tanzania,Africa Cup of Nations Qualifying,
7352,Tapatío,Mexican Liga de Expansión MX,
7353,Tapatío,Club Friendly,
7354,Tarazona,Spanish Copa del Rey,
7355,Tardienta,Spanish Copa del Rey,
7356,Tarleton State,NCAA Women's Soccer,
7358,Tauro FC,Concacaf Champions Cup,
7357,Tauro FC,Concacaf Central American Cup,
7359,Tayport,Scottish Cup,
7360,TBD,Coppa Italia,
7361,TCU,NCAA Women's Soccer,
7365,TEC VV,Dutch KNVB Beker,
7364,TEC VV,Dutch Tweede Divisie,
7366,TEC VV,Dutch Tweede Divisie Promotion/Relegation Playoffs,
7363,Técnico Universitario,CONMEBOL Sudamericana,
7362,Técnico Universitario,LigaPro Ecuador,
7367,TelOne F.C.,Zimbabwean Premier Soccer League,
7371,Telstar,Dutch Keuken Kampioen Divisie,SC Telstar
7368,Telstar,Dutch KNVB Beker,SC Telstar
7372,Telstar,Dutch KNVB Beker Vrouwen,SC Telstar
7370,Telstar,Dutch Eredivisie,SC Telstar
7369,Telstar,Dutch Eredivisie Promotion/Relegation Playoffs,SC Telstar
7373,Telstar,Dutch Vrouwen Eredivisie,SC Telstar
7374,Temperley,Argentine Nacional B,
7375,Temperley,Copa Argentina,
7377,Temple,NCAA Men's Soccer,
7376,Temple,NCAA Women's Soccer,
7379,Tenerife,Spanish LALIGA 2,Tenerife
7380,Tenerife,Club Friendly,Tenerife
7378,Tenerife,Spanish Copa del Rey,Tenerife
7381,Teniente Merino,Copa Chile,
7382,Tennessee,NCAA Women's Soccer,
7383,Tennessee Tech,NCAA Women's Soccer,
7384,Tepatitlán FC,Mexican Liga de Expansión MX,
7387,Ter Leede,Dutch KNVB Beker Vrouwen,
7386,Terengganu,Malaysian Super League,
7385,Terengganu,AFC Champions League Two,
7388,Ternana,Italian Serie B,
7389,Ternana,Coppa Italia,
7390,Terrassa,Spanish Copa del Rey,
7391,Teruel,Spanish Copa del Rey,
7392,Teutonia Ottensen,German Cup,
7393,Texas,NCAA Women's Soccer,
7394,Texas A&M,NCAA Women's Soccer,
7395,Texas A&M-Corpus Christi,NCAA Women's Soccer,
8372,Texas A&M-International,NCAA Men's Soccer,
7396,Texas A&M-San Antonio,NCAA Women's Soccer,
7397,Texas Lutheran,NCAA Women's Soccer,
7398,Texas Southern,NCAA Women's Soccer,
7399,Texas State,NCAA Women's Soccer,
7400,Texas Tech,NCAA Women's Soccer,
7402,Texoma FC,USL Jägermeister Cup,
7401,Texoma FC,U.S. Open Cup,
7403,Texoma FC,USL League One,
8373,Textil Escudo,Spanish Copa del Rey,
7406,Thailand,FIFA Women's World Cup Qualifying - Playoff Tournament,
7404,Thailand,ASEAN Championship,
7410,Thailand,Women's International Friendly,
7409,Thailand,AFC Asian Cup Qualifiers,
7407,Thailand,International Friendly,
7405,Thailand,AFC Asian Cup,
7408,Thailand,FIFA World Cup Qualifying - AFC,
7411,The Bees,South African First Division,
7412,The Citadel,NCAA Women's Soccer,
7418,The New Saints,UEFA Champions League Qualifying,
7414,The New Saints,Welsh Premier League,
7415,The New Saints,UEFA Conference League Qualifying,
7417,The New Saints,UEFA Conference League,
7416,The New Saints,Scottish League Challenge Cup,
7413,The New Saints,UEFA Europa League Qualifying,
7419,The Strongest,Copa Bolivia,
7420,The Strongest,CONMEBOL Libertadores,
7421,The Strongest,Bolivian Liga Profesional,
7422,Thetford Town,English Women's FA Cup,
7423,Thionville,Coupe de France,
7424,Thornaby,English Women's FA Cup,
7425,Threave Rovers,Scottish Cup,
7426,Tianjin Jinmen Tiger,Chinese Super League,Tianjin Jinmen Tiger FC
7430,Tigre,Copa Argentina,CA Tigre BA
7429,Tigre,Argentine Liga Profesional de Fútbol,CA Tigre BA
7428,Tigre,CONMEBOL Sudamericana,CA Tigre BA
7427,Tigre,Argentine Copa de la Liga Profesional,CA Tigre BA
7431,Tigres,Copa Colombia,Tigres
7432,Tigres,Colombian Primera B,Tigres
7436,Tigres UANL,Concacaf Champions Cup,Tigres
7435,Tigres UANL,NWSL X Liga MX Femenil Summer Cup,Tigres
7439,Tigres UANL,Concacaf W Champions Cup,Tigres
7438,Tigres UANL,Mexican Campeon de Campeones,Tigres
7437,Tigres UANL,Leagues Cup,Tigres
7433,Tigres UANL,Mexican Liga BBVA MX,Tigres
7434,Tigres UANL,Campeones Cup,Tigres
7440,Tijuana,Mexican Liga BBVA MX,Tijuana
7441,Tijuana,Leagues Cup,Tijuana
7442,Tijuana,NWSL X Liga MX Femenil Summer Cup,Tijuana
7443,Tikvesh,UEFA Conference League Qualifying,
7447,Timor-Leste,FIFA World Cup Qualifying - AFC,
7444,Timor-Leste,International Friendly,
7445,Timor-Leste,AFC Asian Cup Qualifiers,
7446,Timor-Leste,ASEAN Championship,
7448,TIRA-Persikabo,Indonesian Liga 1,
7449,Tirsense,Taca de Portugal,
7450,Tlaxcala FC,Mexican Liga de Expansión MX,
7451,Tobol Kostanay,UEFA Conference League Qualifying,
7452,Tobol Kostanay,UEFA Europa League Qualifying,
7453,Tocantinopolis,Copa do Brasil,
7455,Togo,Africa Cup of Nations Qualifying,
7457,Togo,African Nations Championship Qualifying,
7454,Togo,FIFA World Cup Qualifying - CAF,
7456,Togo,International Friendly,
7458,Tokyo Verdy 1969,Japanese J.League,Tokyo Verdy
7459,Toledo,NCAA Women's Soccer,
7461,Toluca,Leagues Cup,Toluca
7463,Toluca,Mexican Liga BBVA MX,Toluca
7464,Toluca,Concacaf Champions Cup,Toluca
7462,Toluca,Club Friendly,Toluca
7460,Toluca,Mexican Campeon de Campeones,Toluca
7467,Tombense,Brazilian Serie C,
7466,Tombense,Copa do Brasil,
7465,Tombense,Brazilian Serie B,
7468,Tombense,Brazilian Campeonato Mineiro,
7469,Tonbridge Angels,English FA Cup,
7471,Tondela,Taca de Portugal,
7470,Tondela,Portuguese Primeira Liga,
7472,Tonga,FIFA World Cup Qualifying - OFC,
7473,TOP Oss,Dutch KNVB Beker,
7474,TOP Oss,Dutch Keuken Kampioen Divisie,
7475,Torino,Italian Serie A,Torino
7476,Torino,Coppa Italia,Torino
7477,Tornado FC,South African Nedbank Cup,
7478,Toronto FC,MLS,Toronto FC
7479,Toronto FC,Club Friendly,Toronto FC
7480,Toronto FC,Leagues Cup,Toronto FC
7481,Torpedo Kutaisi,UEFA Conference League Qualifying,
7482,Torpedo Zhodino,UEFA Conference League Qualifying,
7483,Torquay United,English National League,
7484,Torquay Utd,English Women's FA Cup,
7485,Torreense,Taca de Portugal,
7486,Torrelodones,Spanish Copa de la Reina,
7491,Tottenham Hotspur,Club Friendly,Tottenham Hotspur
7495,Tottenham Hotspur,English Carabao Cup,Tottenham Hotspur
7497,Tottenham Hotspur,Trofeo Joan Gamper,Tottenham Hotspur
7494,Tottenham Hotspur,UEFA Champions League,Tottenham Hotspur
7493,Tottenham Hotspur,UEFA Europa League,Tottenham Hotspur
7488,Tottenham Hotspur,Japanese J.League World Challenge,Tottenham Hotspur
7496,Tottenham Hotspur,English Women's FA Cup,Tottenham Hotspur
7490,Tottenham Hotspur,English FA Cup,Tottenham Hotspur
7489,Tottenham Hotspur,UEFA Super Cup,Tottenham Hotspur
7487,Tottenham Hotspur,English Women's Super League,Tottenham Hotspur
7492,Tottenham Hotspur,English Premier League,Tottenham Hotspur
7498,Tottenham Hotspur U21,English EFL Trophy,
7501,Toulouse,French Ligue 1,Toulouse
7503,Toulouse,Club Friendly,Toulouse
7500,Toulouse,French Trophee des Champions,Toulouse
7499,Toulouse,UEFA Europa League,Toulouse
7502,Toulouse,Coupe de France,Toulouse
7504,Tours,Coupe de France,
7505,Towson,NCAA Women's Soccer,
7507,TP Mazembe,CAF Champions League,
7506,TP Mazembe,CAF Confederation Cup,
7508,Trabzonspor,UEFA Conference League Qualifying,Trabzonspor
7511,Trabzonspor,Club Friendly,Trabzonspor
7510,Trabzonspor,UEFA Europa League Qualifying,Trabzonspor
7509,Trabzonspor,UEFA Conference League,Trabzonspor
7512,Trabzonspor,Turkish Super Lig,Trabzonspor
7513,Traktor Sazi FC,AFC Champions League Two,
7515,Tranent Juniors,Scottish League Challenge Cup,
7514,Tranent Juniors,Scottish Cup,
7516,Tranmere Rovers,English FA Cup,Tranmere Rovers
7519,Tranmere Rovers,English Carabao Cup,Tranmere Rovers
7518,Tranmere Rovers,English EFL Trophy,Tranmere Rovers
7517,Tranmere Rovers,English League Two,Tranmere Rovers
7520,TransINVEST Vilnius,UEFA Conference League Qualifying,
7521,Trasandino,Copa Chile,
7522,Trasandino de Socoroma,Copa Chile,
7523,Trat,Thai League 1,
7524,TRAU FC,Indian I-League,
7525,Tre Fiori,UEFA Conference League Qualifying,
7528,Tre Penne,UEFA Conference League Qualifying,
7529,Tre Penne,UEFA Champions League Qualifying,
7526,Trelissac FC,Coupe de France,
7527,Trem,Copa do Brasil,
7530,Treze,Copa do Brasil,
7531,Treze,Copa do Nordeste,
7532,Triangle,Zimbabwean Premier Soccer League,
7533,Trident FC,Zambian Super League,
7534,Triglav,Club Friendly,
7535,Trine University,NCAA Men's Soccer,
7538,Trinidad and Tobago,Concacaf Gold Cup,
7537,Trinidad and Tobago,FIFA World Cup Qualifying - Concacaf,
7536,Trinidad and Tobago,International Friendly,
7539,Trinidad and Tobago,Concacaf Nations League,
7540,Trinidad and Tobago,Concacaf Gold Cup Qualifying,
7542,Trinidense,CONMEBOL Sudamericana,
7541,Trinidense,Paraguayan Primera División,
7543,Trinidense,CONMEBOL Libertadores,
7544,Trinity Baptist,NCAA Men's Soccer,
7545,Tristán Suárez,Argentine Nacional B,
7546,Tromso,Norwegian Eliteserien,Tromso
7547,Tromso,UEFA Conference League Qualifying,Tromso
7548,Troy,NCAA Women's Soccer,
7549,Troyes,French Ligue 1,Troyes
7550,Troyes,Club Friendly,Troyes
7551,Troyes,French Ligue 2,Troyes
7552,Troyes,Coupe de France,Troyes
7553,Truett-McConnell,NCAA Women's Soccer,
7554,Truro City,English National League,
7555,TS Galaxy,South African Premier Division,
7558,TS Galaxy,South African MTN 8 Cup,
7557,TS Galaxy,South African Premiership,
7556,TS Galaxy,South African Nedbank Cup,
7559,TSG Balingen,German Cup,
7561,TSG Hoffenheim,German Cup,TSG Hoffenheim
7563,TSG Hoffenheim,German Bundesliga,TSG Hoffenheim
7560,TSG Hoffenheim,Club Friendly,TSG Hoffenheim
7562,TSG Hoffenheim,UEFA Europa League,TSG Hoffenheim
7565,Tshakhuma Tsha Madzivhandila,South African Nedbank Cup,
7564,Tshakhuma Tsha Madzivhandila,South African First Division,
7568,TSV Eintracht Braunschweig,German Cup,
7567,TSV Eintracht Braunschweig,Club Friendly,
7566,TSV Eintracht Braunschweig,German Bundesliga 2 Promotion/Relegation Playoffs,
7569,TSV Eintracht Braunschweig,German 2. Bundesliga,
7570,TSV Hartberg,Austrian Bundesliga,Hartberg
7572,Tulsa,NCAA Men's Soccer,
7571,Tulsa,NCAA Women's Soccer,
7573,Tulsa Athletic,U.S. Open Cup,
7574,Tuna Luso,Copa do Brasil,
7576,Tunisia,Africa Cup of Nations Qualifying,
7578,Tunisia,International Friendly,
7575,Tunisia,Women's International Friendly,
7579,Tunisia,Africa Cup of Nations,
7577,Tunisia,Women's Africa Cup of Nations,
7580,Tunisia,FIFA World Cup Qualifying - CAF,
7581,Tunisia U20,FIFA Under-20 World Cup,
7582,Tuntum,Copa do Brasil,
7583,Turégano,Spanish Copa del Rey,
7584,Turkey,UEFA Women's Nations League,
7585,Turkey,UEFA Nations League,
7587,Turkey,International Friendly,
7589,Turkey,Women's International Friendly,
7590,Turkey,UEFA European Championship Qualifying,
7586,Turkey,UEFA European Championship,
7588,Turkey,FIFA World Cup Qualifying - UEFA,
7591,Turkey U19,UEFA European Under-19 Championship,
7592,Turkey U21,Under-21 International Friendly,
7593,Turkey U21,UEFA European Under-21 Championship Qualifying,
7594,Turkmenistan,AFC Asian Cup Qualifiers,
7595,Turkmenistan,International Friendly,
7596,Turkmenistan,FIFA World Cup Qualifying - AFC,
7598,Turks and Caicos Islands,FIFA World Cup Qualifying - Concacaf,
7597,Turks and Caicos Islands,Concacaf Nations League,
7599,Turks and Caicos Islands,International Friendly,
7600,Turriff United,Scottish Cup,
7601,TuS Bersenbrück,German Cup,
7603,TUS Koblenz,German Cup,
7604,TuS Makkabi,German Cup,
7605,TuS Rot-Weiß Koblenz,German Cup,
7602,Tusker,Kenyan Premier League,
7606,Tynecastle,Scottish Cup,
7625,U Craiova 1948,Romanian Liga 1,
